DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6415,59486,25/12/2023,01:22:39,15,1,22.3,0.9,1715.5,1715.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,01:31:42,15,0,27.1,1.2,2258.6,2258.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,02:08:44,15,1,25.0,1.1,2764.7,2764.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,02:08:48,15,1,23.3,1.1,4.0,3.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,02:08:52,15,1,24.2,1.1,4.5,4.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,02:17:36,15,0,27.5,1.0,2754.2,2754.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,02:17:39,15,0,26.8,1.0,3.0,2.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,02:32:52,15,1,25.5,1.0,1439.6,1439.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,02:32:52,15,1,27.8,1.0,0.4,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,02:57:11,15,0,27.1,1.1,2372.1,2372.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,05:26:02,15,1,24.7,0.9,10389.8,10389.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,05:27:54,15,1,5.7,1.0,112.1,112.2,2,1,0.57,CYCLE,W
IND,208,6415,59486,25/12/2023,05:45:58,15,1,24.4,1.0,1084.3,1083.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,05:51:35,15,1,26.3,1.0,331.5,331.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,05:51:35,15,1,26.3,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,05:56:48,15,0,24.6,1.0,10776.6,10776.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,06:12:24,15,1,29.4,1.1,1248.8,1248.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,06:20:40,15,1,28.2,1.1,496.4,496.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,06:20:43,15,1,28.6,1.0,2.5,2.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,06:21:25,15,1,26.3,1.1,41.6,41.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,06:32:18,15,1,21.6,0.9,278.7,278.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,06:50:54,15,0,6.1,1.0,3246.1,3245.9,2,1,0.50,CYCLE,E
IND,208,6415,59485,25/12/2023,06:51:40,15,0,28.9,1.1,46.2,45.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,06:55:06,15,1,24.8,1.0,1131.5,1131.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,06:59:05,15,1,29.1,1.1,238.3,238.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,06:59:47,15,1,23.4,1.0,42.1,42.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,07:06:03,15,0,23.4,1.1,863.4,863.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,07:23:02,15,0,6.0,1.0,1019.0,1018.8,2,1,0.25,CYCLE,E
IND,208,6415,59485,25/12/2023,07:23:02,15,0,6.0,1.0,0.0,0.0,2,1,0.25,CYCLE,E
IND,208,6415,59486,25/12/2023,07:23:14,15,1,25.1,1.0,1407.3,1407.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,07:27:01,15,1,36.0,1.1,227.3,227.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,07:33:25,15,0,4.1,0.4,622.3,622.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,07:45:09,15,0,5.3,1.0,419.8,419.6,2,1,0.43,CYCLE,E
IND,208,6415,59485,25/12/2023,07:45:09,15,0,5.3,1.0,0.0,0.0,2,1,0.43,CYCLE,E
